无人生还,"{'悬疑推理', '阿加莎·克里斯蒂', '推理', '英国', '侦探推理', '无人生还', '外国文学', '小说'}",十个互不相识的人，被富有的欧文先生邀请到了印地安岛上的私人别墅里。晚餐后，一个神秘的声音揭开了人们心中所各自隐藏着的可怕秘密。当天晚上，年轻的马斯顿先生离奇死去，古老的童谣就像诅咒一样笼罩着所有人，似乎有一双神秘的眼镜在时刻窥视着这场死亡游戏，到访者就像消失的印地安小瓷人一样一个又一个的走向死神……,"首版时间：
報刊連載——
美国：Saturday Evening Post, 1939年5-7月连载，题为Ten Little Niggers
英国：Daily Express, 1939年6-7月连载，题为And Then There Were None
單行本——
英国：Collins, 1939.11，题为Ten Little Niggers
美国：Dodd Mead, 1940.01，题为And Then There Were None
中文譯本：
天網恢恢 臺灣大陸出版社 1959.03 祝西 譯
孤岛奇案 地质出版社 1980.04 德玮 译
十个小印第安人(收录于《长眠不醒——外国现代惊险小说选第一集》，傅惟慈 选编)广东人民出版社 1980.12 傅涛涛 译
十个小印第安人(收录于《长眠不醒——外国现代惊险小说选集之一》，傅惟慈 选编)上海文艺出版社 1980.12 傅涛涛 译
童謠凶殺案 臺灣星光/輕舟出版社 1986.08 鄭秀美 譯
童謠凶殺案 臺灣星光/輕舟出版社 1996.04 鄭秀美 譯
孤岛十命 外文出版社 1998.01 英文版
无人生还 贵州人民出版社 1998.07/1998.10 王丽丽 刘万勇 译
童謠凶殺案 臺灣星光/輕舟出版社 2002.03 鄭秀美 譯
一個都不留 臺灣遠流出版事業股份有限公司 2003.07.01 王麗麗 劉萬勇 譯
十个小印第安人(收录于《5种惊险——世界惊险小说选粹》) 中国书籍出版社 2007.10 傅涛涛 译(有删节)
无人生还 人民文学出版社 2008.02 祁阿红 译
一個都不留(克莉絲蒂120誕辰紀念版) 臺灣遠流出版事業股份有限公司 2010.08.01 王麗麗 劉萬勇 譯
无人生还(作品集10) 新星出版社(午夜文库) 2013.08 夏阳 译
无人生还 新星出版社（精裝版） 2016.08 （有2017年2月3印本）夏阳 译"
夏洛的网,"{'儿童文学', '童心', 'E・B・怀特', '夏洛的网', '外国文学', '小说', '童话', '美国'}","一个蜘蛛和小猪的故事，写给孩子，也写给大人。
在朱克曼家的谷仓里，快乐地生活着一群动物，其中小猪威尔伯和蜘蛛夏洛建立了最真挚的友谊。然而，一个最丑恶的消息打破了谷仓的平静：威尔伯未来的命运竟是成为熏肉火腿。作为一只猪，悲痛绝望的威尔伯似乎只能接受任人宰割的命运了，然而，看似渺小的夏洛却说：“我救你。”于是，夏洛用自己的丝在猪栏上织出了被人类视为奇迹的网上文字，彻底逆转了威尔伯的命运，终于让它在集市的大赛中赢得特别奖，和一个安享天命的未来。但，这时，蜘蛛夏洛的生命却走到了尽头……
","1 早饭前
2 小猪威尔伯
3 逃走
4 孤独
5 夏洛
6 夏日
7 坏消息
8 家里的谈话
9 威尔伯说大话
10 臭蛋爆炸
11 奇迹
12 会议
13 进展顺利
14 多里安医生
15 蟋蟀
……
"
房思琪的初恋乐园,"{'女性', '林奕含', '现代文学', '台湾文学', '小说', '自我保护', '女性/性别', '台湾'}","令人心碎却无能为力的真实故事。
向死而生的文学绝唱  打动万千读者的年度华语小说。
李银河 戴锦华 骆以军 张悦然 冯唐 詹宏志 蒋方舟 史航 等多位学者作家社会名人郑重推荐。
痛苦的际遇是如此难以分享，好险这个世界还有文学。
我下楼拿作文给李老师改。他掏出来，我被逼到涂在墙上。老师说了九个字：“不行的话，嘴巴可以吧。”我说了五个字：“不行，我不会。”他就塞进来。那感觉像溺水。可以说话之后，我对老师说：“对不起。”有一种功课做不好的感觉。
小小的房思琪住在金碧辉煌的人生里，她的脸和她可以想象的将来一样漂亮。补习班语文名师李国华是同一栋高级住宅的邻居。崇拜文学的小房思琪同样崇拜饱读诗书的李老师。
有一天李老师说，你的程度这么好，不如每个礼拜交一篇作文给我吧，不收你周点费。思琪听话地下楼了。老师在家里等她，桌上没有纸笔。
思琪的初恋是李老师。因为李老师把她翻面，把他的东西塞进去。那年的教师节思琪才十三岁，这个世界和她原本认识的不一样。                                                   如果这是爱情，为什么觉得暴力？为什么觉得被折断？为什么老师要一个女学生换过一个女学生？如果这不是爱情，那满口学问的李老师怎么能做了以后，还这么自信、无疑、无愧于心？
故事必须重新讲过，与房思琪情同双胞的刘怡婷，接到警局通知，去带回神志不清，被判定疯了的房思琪。透过思琪的日记，怡婷得知思琪五年中的所见所思……
嫁入钱家的许伊纹，是两位少女的忘年交，二十余岁的她，是两位少女的文学启蒙者同时也是丈夫家暴的沉默受害者……                                                                      升入大学后的郭晓奇仍旧爱着高中时的补习教师李国华，而这位文质彬彬的补习教师并不只有平时人们眼中受人尊敬的老师形象的一面……
这是一部惊人而特别的小说，小说作者既具有高度敏锐的感受力、又是一个近距离目击者，使这整件事像一个“幸存的标本”那样地被保留下来。整本书反覆地、用极度贴近被侵害者的视角，直直逼视那种“别人夺去你某个珍贵之物”的痛苦──且掠夺之人是以此为乐。","【推荐语】李银河、戴锦华、骆以军、张悦然、冯唐、詹宏志、蒋方舟等
第1章 乐园
第2章 失乐园
第3章 复乐园
【书评】张亦绚《洛丽塔，不洛丽塔：21世纪的少女遇险记》
【书评】蔡宜文《任何关于性的暴力，都是整个社会一起完成的》
后记"
告白,"{'日本文学', '日本', '人性', '推理', '日系推理', '推理小说', '小说', '湊佳苗'}","日本銷售破67萬冊
獲獎記錄
★2009年本屋大賞第1名
★第29回小說推理新人獎
★週刊文春「2008年Mystery Best 10」第1名
★寶島社「2009年這本推理小說真厲害！」第4名
當倫理和正義分歧，你該選哪邊？
殺人者的與復仇者的心理演進，輪番敲擊著我們內心的道德尺度
一位中學女老師在校園游泳池內發現自己的四歲女兒意外溺斃，後來經她私下調查，原來是班上兩位學生謀殺的，但殺人動機實在荒唐。痛失愛女的老師辭職，不向警方申請重新調查，而在結業式那天向全班學生告白真相，並透露了她的復仇計畫，在學生們的心底種下恐懼的因子……
作者利用《罪與罰》的反推理手法來心理分析新世代教育和校園犯罪，各篇章由受害者親人、嫌疑犯學生、嫌犯的家人及女同學等主觀視角分別告白，一步步逼近犯罪動機的核心，藉此也提出許多重要問題，像是師生親子關係如何有效溝通、校園犯罪的法律面和道德面的懲罰該如何拿捏、如何與疑似有問題的學生相處來預防犯罪、如何落實個別化人格教育、青少年犯罪的法律規章是否該檢討等等，小說適切地用個人的自白故事點出當今教育出了問題的因果所在。
全書的結局極具爭議，是「考驗大家的倫理觀和正義感」（本書日文版編輯平野優佳的話），《讀賣新聞》報導說很多人就是因為想跟別人討論一下這個結尾，而向身邊的人推薦此書。","第一章 神職者
第二章 殉教者
第三章 慈愛者
第四章 求道者
第五章 信奉者
第六章 傳道者"
人生,"{'经典', '中国文学', '文学', '命运', '当代文学', '路遥', '小说', '人生'}",《人生》是路遥的一部中篇小说，发表于1982年，它以改革时期陕北高原的城乡生活为时空背景，叙述了高中毕业生高加林回到土地又离开土地，再回到土地这样人生的变化过程。高加林同农村姑娘刘巧珍、城市姑娘黄亚萍之间的感情纠葛构成了故事发展的矛盾，也正是体现那种艰难选择的悲剧。,"上篇
第一章
第二章
第三章
第四章
第五章
第六章
第七章
第八章
第九章
第十章
第十一章
第十二章
第十三章
下篇
第十四章
第十五章
第十六章
第十七章
第十八章
第十九章
第二十章
第二十一章
第二十二章
第二十三章（并非结局）
关于《人生》的对话"
那些年，我们一起追的女孩,"{'九把刀', '青春', '那些年我们一起追的女孩', '台湾小说', '那些年', '小说', '爱情', '台湾'}","柯景腾读国中时是一个成绩暴烂而且又调皮捣蛋的男生，老师将他“托付”给班里最优秀的女生沈佳仪。只要他不认真学习，沈佳仪就会用钢笔戳他的衣服。
在沈佳仪的监督和鼓励下，柯景腾的成绩就像芝麻开花节节高，渐渐地，他也喜欢上了气质优雅的沈佳仪。但是柯景腾却不敢向心爱的女生表白，因为几乎被所有男生喜欢的沈佳仪对追求她的男生一律有一种反感，她只想好好学习，不希望别人介入自己的生活。
但是，为何沈佳仪唯独愿意把心事与柯景腾分享呢？她对他究竟有没有别样的感觉呢？柯景腾暗恋沈佳仪八年最终能否修得正果呢？让我们走进《那些年，我们一起追过的女孩》，一起来寻找最纯真的感动吧！",第一章第二章第三章第四章第五章第六章第七章第八章第九章第十章第十一章第十二章第十三章第十四章第十五章第十六章第十七章第十八章第十九章第二十章第二十一章第二十二章第二十三章第二十四章第二十五章第二十六章
九州·缥缈录,"{'经典', '奇幻', '九州', '江南', '中国', '小说', '缥缈录', '奇幻小说'}",当这个世界都要崩溃；当星辰和阳光也熄灭，当马蹄踏过弱者的尸骨，当黑暗的血色吞噬人心，不死的鹰再次降落在草原，英雄还在哭泣，在铁铸的摇篮中成长……《九州·缥缈录》的故事就发生在这里，游牧部落内部的权力争夺激烈，青阳与东陆王朝间恩怨重重。这是乱世的英雄史诗，当古老的王朝日渐衰微，掌管着星辰命运的神秘宗教走入了政治斗争的漩涡，年轻的王朝继承者崭露出耀眼的锋芒。,"第一章  蛮荒
第二章  动陆密使
第三章  世子
第四章  青铜之血
第五章  斩狼"
笑傲江湖（全四册）,"{'武侠小说', '经典', '笑傲江湖', '中国文学', '金庸', '中国', '小说', '武侠'}",《笑傲江湖》是金庸1967年写的一部武侠小说，属于金庸的后期作品。,"第一章　灭门
第二章　聆秘
第三章　救难
第四章　坐斗
第五章　治伤
第六章　洗手
第七章　授谱
第八章　面壁
第九章　邀客
第十章　传剑
第十一章　聚气
第十二章　围攻
第十三章　学琴
第十四章　论杯
第十五章　灌药
第十六章　注血
第十七章　倾心
第十八章　联手
第十九章　打赌
第二十章　入狱
第二十一章　囚居
第二十二章　脱困
第二十三章　伏击
第二十四章　蒙冤
第二十五章　闻讯
第二十六章　围寺
第二十七章　三战
第二十八章　积雪
第二十九章　掌门
第三十章　密议
第三十一章　绣花
第三十二章　并派
第三十三章　比剑
第三十四章　夺帅
第三十五章　复仇
第三十六章　伤逝
第三十七章　迫娶
第三十八章　聚歼
第三十九章　拒盟
第四十章　曲谐
后记
"
牧羊少年奇幻之旅,"{'成长', '牧羊少年奇幻之旅', '与心沟通', '外国文学', '小说', '巴西', '童话', '保罗柯艾略'}",牧羊少年圣地亚哥接连两次做了同一个梦，梦见埃及金字塔附近藏有一批宝藏。少年卖掉羊群，历尽千辛万苦一路向南，跨海来到非洲，穿越“死亡之海”撒哈拉大沙漠……期间奇遇不断，在一位炼金术士的指引下，他终于到达金字塔前，悟出了宝藏的真正所在……,"自序
引子
上部
下部
尾声"
三体,"{'硬科幻', '三体', '科幻', '中国', '中国科幻', '科幻小说', '小说', '刘慈欣'}","文化大革命如火如荼进行的同时。军方探寻外星文明的绝秘计划“红岸工程”取得了突破性进展。但在按下发射键的那一刻，历经劫难的叶文洁没有意识到，她彻底改变了人类的命运。地球文明向宇宙发出的第一声啼鸣，以太阳为中心，以光速向宇宙深处飞驰……
四光年外，“三体文明”正苦苦挣扎——三颗无规则运行的太阳主导下的百余次毁灭与重生逼迫他们逃离母星。而恰在此时。他们接收到了地球发来的信息。在运用超技术锁死地球人的基础科学之后。三体人庞大的宇宙舰队开始向地球进发……
人类的末日悄然来临。","1.科学边界
2.台球
3.射手和农场主
4.三体、周文王、长夜
5.叶文洁
6.宇宙闪烁之一
7.疯狂年代
8.寂静的春天
9.红岸之一
10.宇宙闪烁之二
11.大史
12.三体、墨子、烈焰
13.红岸之二
14.红岸之三
15.红岸之四
16.三体、哥白尼、宇宙橄榄球、三日凌空
17.三体问题
18.三体、牛顿、冯·诺伊曼、秦始皇、三日连珠
19.聚会
20.三体、爱因斯坦、单摆、大撕裂
21.三体、远征
22.地球叛军
23.红岸之五
24.红岸之六
25.叛乱
26.雷志成、杨卫宁之死
27.无人忏悔
28.伊文斯
29.第二红岸基地
30.地球三体运动
31.两个质子
32.古筝行动
33.监听员
34.智子
35.虫子
36.尾声·遗址
后记"
夹边沟记事,"{'杨显惠', '苦难', '反右', '中国历史', '夹边沟记事', '中国', '纪实', '历史'}","这是一段尘封四十年的历史，当年的幸存者散落在各个角落，没有人问过他们到底发生了什么，当年的死难者早已化为白骨，连他们的后代也不知道埋在何处。幸亏杨显惠这位有良知的作家，不辞辛劳，四处寻访，历经数载，终于揭开了历史的盖子。
本书是《定西孤儿院纪事》的姊妹篇，被誉为“中国的《古拉格群岛》”。书中所指的夹边沟，为甘肃酒泉一个羁押右派分子的劳改农场，从1957年开始关押的近三千人，至1960年底幸存者已不足一半，是一处充满了苦难、饥饿和死亡的伤痛之地。作者历经数年，大海捞针般搜寻和采访了近百名当事人，并在高度忠于历史事实的基础上，完成了这部极具震撼历的纪实性小说。全书通过近20个故事，对众多受难者命运的来龙去脉进行了深沉的揭示，对绝境中的人性有着十分出色的绘状，更直视了这一历史悲剧的精神本质和深刻教训。
从2000年春季《上海文学》开始连载《夹边沟记事》至今，时间已经过去了九年。其间天津古籍出版社出过一册《夹边沟记事》，但其内容不全是“夹边沟”，还有几篇作者早期的中短篇小说。后来上海文艺出版社出版了全部的“夹边沟”故事，书名变成了《告别夹边沟》。现在花城出版社要重新出版这本书，且恢复了它的原名。","上海女人
走进夹边沟
李祥年的爱情故事
驿站长
贼骨头
憎恨月亮
饱食一顿
逃亡
坚持到底
探望王景超
自由的嘉峪关
一号病房
许霞山放羊
夹农
在列车上
这就好了
医生的回忆
邹永泉
告别夹边沟
后记"
寻羊冒险记,"{'村上春树', '日本文学', '日本', '村上春樹', '寻羊冒险记', '文学', '外国文学', '小说'}","《寻羊冒险记》是村上春树继处女作《且听风吟》、《1973年的弹珠游戏》后的第三部小说，与上述两部作品构成“我与鼠”系列三部曲。小说极富寓言性与神话色彩，作者认为该小说的创作“顺利到最后，在恰到火候处止笔”。《寻羊冒险记》是村上的第一部够规模的长篇，村上因此获得了野间文艺新人赏。
一头控制全日本的超能力羊失踪了，它的宿主、黑社会头子命在旦夕。潦倒的东京青年职员无意中得到羊的照片，不料就此成了黑社会的胁迫对象，携着女友踏上了寻羊冒险之旅。在北海道的雪山绝地，他终于到了照片的拍摄者——不，那只是其阴魂，因为这位绰号“鼠”的朋友，已经与那罪恶之源同归于尽了。","村上春树的小说世界及其艺术魅力（总序）
第一章  一九七零年十一月二十五日
第二章  一九七八年七月
第三章  一九七八年九月
第四章  寻羊冒险记 I
第五章  鼠的来信及其下文
第六章  寻羊冒险记 II
第七章  海豚宾馆冒险记
第八章  寻羊冒险记 III
尾声
村上春树年谱"
遇见未知的自己,"{'精神之旅', '亲爱的,外面没有别人,只有你自己', '心理学', '灵修', '修行', '心理', '遇见未知的自己', '心智'}","故事从“冬天的雨夜，在荒郊野外的山区，一个没有手机、没有汽油的孤单女人”开始。
若菱，自名校毕业，拥有令人羡慕的工作，但心中却不时的自问：为什么我不能拥有想要的生活？为什么我不快乐？我该如何当自己生命的主人？ 在一个下雨的冬夜，若菱巧遇一名智慧老者，在与智者数度交谈的过程中，她渐渐填补不快乐、挫败的心灵缺口，寻回最真实勇敢的自我…… 你会不会担心和若菱一样，让身体的疲惫失控于华丽的业绩之中？ 你是否也想遇见在你心中的智慧老者，穿越心事的重重黑纱，遇见全新的自己？","台湾知名艺人 凌峰序
奥美营销传播集团中国区首席执行长 庄淑芬序
自序
第01章 一场奇怪的对话-我是谁？
第02章 老人的读心术-我不是谁？
第03章 做爱像去迪斯尼乐园？
第04章 我为什么常常不快乐？-失落了真实的自己
第05章 人生就像一场戏-角色面具
第06章 层层包裹的同心圆-未知的自己
第07章 这个世界是什么组成的？
第08章 你所招引的人事物
第09章 巧遇旧识
第10章 当灵性与科学相遇
第11章 命好不怕运来磨
第12章 遇见难得的知音
第13章 回溯童年的记忆
第14章 重新和身体联结
第15章 激励大师的体验分享
第16章 卸下光环后的人生
第17章 担心是最差的礼物
第18章 一场（小我增长）秀
第19章 被负面情绪套牢
第20章 在谷底惊见阳光
第21章 摆荡于背叛、欺骗之间
第22章 是谁在伤口上撒盐
第23章 爱过、痛过、哭过之后
第24章 梦的秘密
第25章 背负重责大任的脑袋
第26章 亲爱的，外面没有别人
第27章　昔日女星的解套智慧——思想的瘾头
第28章　我是个婚姻失败者？！——认同的解离
第29章　什么记我感到喜悦？——认同的解离
第30章　老婆不是秀给别人看的——身分认同的探索
第31章　战胜了胜肽——心想事成的秘密
第32章　未实现前就先感恩——最后的试炼
第33章　开始，就是未来——迎风飞扬
代跋：给读者的一封信
感谢"
